GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
blaCMY-54_1_HM544039	8	0	20	0	4	2	26	46	0	0	0	80	12	28	6	0	18	16	74	0	70	0	6	0	0	2	0	0	0	0	2	0	0	30	0	22	0	8	0	20	38	8	2	2	36	4	14	0	0	2	2	2	56	18	6	0	0	2	0	22	0	32	0	0	0	2	0	0	22	2	34	10	2	2	0	0	2	12	0	14	0	26	2	2	2	12	30	104	10	40	0	0	2	0	2	36
blaCMY-55_1_HM544040	8	0	26	0	10	0	16	16	2	0	0	56	14	20	0	6	12	10	44	0	56	4	4	0	0	2	0	0	0	0	2	0	0	22	0	10	4	10	0	28	28	16	0	0	12	2	22	2	6	2	0	0	54	4	2	0	0	0	0	18	0	18	0	0	0	0	0	0	14	4	18	14	6	2	0	0	2	24	0	10	0	18	4	0	2	2	12	90	6	32	0	0	0	0	6	10
blaCMY-56_1_HQ322613	6	0	50	0	2	2	28	28	0	0	0	50	24	28	0	2	8	8	56	0	56	2	4	0	0	0	4	0	0	2	2	0	0	38	0	32	6	6	0	62	48	20	0	0	14	24	42	0	0	4	0	2	68	14	8	0	0	0	0	14	0	16	0	0	0	0	0	0	16	6	38	12	0	2	0	0	0	16	0	24	0	16	8	0	2	10	14	80	16	50	0	0	0	0	4	42
blaCMY-57_1_HQ285243	10	0	38	0	8	0	52	36	0	0	0	70	14	30	0	2	18	16	68	0	66	2	2	2	0	6	6	0	0	0	2	6	2	24	0	28	0	30	0	44	30	12	0	0	18	20	38	0	0	6	2	0	82	14	10	0	0	0	0	12	0	18	0	0	2	2	0	0	12	2	36	24	6	2	0	0	0	26	0	18	0	16	6	2	2	8	20	116	20	42	0	0	2	0	4	38
blaCMY-58_1_HQ185697	10	0	40	0	10	0	38	26	0	0	0	84	20	24	2	2	16	18	68	0	50	2	6	0	0	8	2	0	0	0	2	0	0	24	0	30	2	10	0	36	46	6	4	0	32	14	40	0	0	4	0	0	58	12	6	0	0	0	0	18	0	18	0	0	0	0	0	0	12	8	52	18	4	2	0	0	0	20	0	18	0	10	0	0	2	10	18	98	2	44	0	0	0	0	2	36
blaCMY-60_1_JF460794	14	0	32	0	0	0	34	42	0	0	0	82	18	18	2	0	10	14	62	0	66	4	8	2	0	4	0	0	0	0	4	0	0	50	0	24	0	8	0	22	30	6	0	4	16	10	10	0	2	8	0	0	50	12	0	0	0	0	0	14	2	16	0	0	0	0	0	0	14	8	32	10	4	2	0	0	0	28	0	6	0	24	2	2	0	6	18	84	6	28	0	0	0	0	10	16
blaCMY-61_1_JF460795	14	0	26	0	10	2	42	26	0	0	0	96	14	34	4	4	14	20	80	0	54	4	4	0	0	8	4	0	0	2	4	4	0	34	0	32	4	12	0	38	44	10	4	4	18	18	28	0	6	0	0	0	74	28	12	0	0	0	0	30	0	36	0	0	0	0	0	2	22	10	38	12	6	2	0	0	2	14	0	14	0	12	6	4	0	18	20	110	14	58	0	0	4	0	2	38
blaCMY-62_1_JF460796	4	0	34	0	2	4	36	32	2	0	0	92	12	30	0	2	8	10	62	0	40	0	6	0	0	2	0	0	0	0	4	2	0	28	0	12	2	12	0	24	42	14	0	0	16	14	16	0	0	4	4	0	66	10	4	0	0	0	0	14	0	16	0	0	0	0	0	0	8	8	24	12	4	4	0	0	0	10	0	22	0	18	4	0	2	2	10	94	16	44	0	0	0	2	8	38
blaCMY-63_1_HQ650104	2	0	2	0	0	0	0	4	0	0	0	4	0	2	0	0	2	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0	8	0	0	0	0	0	0
blaCMY-64_1_HQ832678	0	0	6	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	2	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2
blaCMY-65_1_JF780936	6	0	0	0	4	2	4	0	0	0	0	0	2	0	2	6	2	2	2	0	2	0	0	0	0	6	8	0	0	0	2	10	0	2	0	6	0	8	14	2	2	2	0	0	2	2	4	14	2	0	2	2	0	0	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	16	0	2	4	0	6	4	0	0	2	2	0	0	0	2	0	0	0
blaCMY-66_1_JN714478	4	0	2	0	0	0	2	2	0	0	0	0	0	2	4	2	2	0	2	0	0	0	0	0	6	2	2	2	0	0	0	0	0	0	0	0	2	6	42	0	2	2	0	2	2	0	2	8	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	2	4	0	0	0	0	0	2	0	0	0	0	0	0	2
blaCMY-67_1_JQ711185	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	8	2	0	4	0	0	0	0	0	2	8	4	2	0	0	0	8	0	0	0	0	0	18	0	0	0	2	0	0	4	4	0	6	0	0	0	0	4	4	10	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	8	0	2	2	0	2	0	4	0	0	4	0	0	0	2	0	0	0
blaCMY-68_1_JN714480	4	0	8	2	2	0	6	2	0	2	0	2	0	2	4	10	4	2	2	0	4	0	0	0	0	16	0	0	0	0	0	22	0	2	0	2	0	14	4	0	4	10	0	0	8	12	2	14	2	0	6	2	0	0	12	4	0	0	0	0	8	2	0	0	0	0	0	2	4	2	2	0	2	6	0	0	0	0	16	4	0	0	4	0	0	2	4	0	20	0	0	0	2	0	0	0
blaCMY-69_1_JX049132	16	0	46	0	8	2	36	28	2	0	0	102	20	24	2	4	16	4	62	0	50	6	4	0	0	6	0	0	0	0	2	2	0	32	0	14	4	12	0	26	34	10	0	0	22	6	30	0	0	8	0	0	70	16	4	0	2	0	0	32	2	24	0	0	0	0	0	0	18	10	36	22	2	4	0	0	0	16	0	32	0	18	6	2	0	6	24	82	8	34	0	0	0	0	6	36
blaCMY-70_1_JX440350	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCMY-71_1_JQ711184	0	0	10	0	0	0	6	2	0	0	0	0	0	2	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	2	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	4
blaCMY-72_1_JX440352	0	0	8	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	10	0	0	0	0	0	6	16	0	0	4	2	0	6	0	2	4	0	0	0	2	2	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	4	4	2	0	0	12	0	0	8	2	2	0	6	0	0	0
blaCMY-73_1_GQ351345	0	0	2	0	0	0	2	0	0	0	0	2	0	2	2	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	8	0	0	0	0	0	2
blaCMY-74_1_JX440349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCMY-75_1_JQ733572	0	0	12	0	4	0	14	0	0	0	0	2	0	0	4	6	2	0	4	0	2	0	2	0	0	4	6	2	0	0	0	16	0	0	0	0	0	20	0	0	6	0	2	0	12	6	0	14	2	0	0	6	4	10	6	4	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	6	0	0	0	2	16	0	0	0	4	4	0	14	0	8	28	0	0	0	4	0	4	0
blaCMY-76_1_JQ733573	2	0	14	0	12	0	28	2	2	0	0	8	4	2	16	32	14	4	8	2	0	2	0	2	2	28	24	0	0	2	0	34	0	4	0	2	0	68	4	4	0	10	6	0	34	20	4	42	4	4	2	12	14	12	38	0	0	0	0	2	14	4	0	0	0	2	0	0	10	0	0	0	4	2	0	2	0	0	14	6	2	2	18	16	6	26	2	0	68	2	0	0	24	0	6	2
blaCMY-77_1_JX440353	0	0	6	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	4	6	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	4	8	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
blaCMY-78_1_JQ733575	0	0	8	0	0	0	4	2	2	0	0	0	0	0	0	2	4	0	0	0	8	0	0	0	2	4	0	0	0	0	0	6	0	0	0	0	2	4	8	2	0	0	0	0	4	2	0	6	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0	2	0	0	8	0	0	0	0	8	0	0	6	2	2	2	4	0	2	4	0	0	0	0	2	0	0
blaCMY-79_1_JQ733576	2	0	0	0	0	0	6	2	2	0	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	6	0	6	0	2	0	14	12	2	2	2	2	0	4	2	2	2	0	0	0	0	2	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	12	0	4	0	8	6	0	4	2	0	10	2	2	0	6	0	2	2
blaCMY-80_1_JQ733577	2	0	6	0	2	0	2	6	0	0	0	6	0	4	0	0	0	2	2	0	8	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	6	4	0	0	0	0	2	4	0	0	0	0	0	10	2	2	0	0	0	0	2	4	2	0	0	0	0	0	0	8	4	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	6	0	8	0	0	0	0	0	2
blaCMY-81_1_JQ733578	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	2	2	0	0	0	8	6	0	0	0	0	22	0	4	0	0	6	8	12	0	0	0	0	0	2	0	0	8	0	0	0	0	0	4	4	6	0	0	0	2	0	0	0	0	0	2	0	0	6	0	0	0	2	2	0	0	0	0	8	0	2	0	2	10	0	2	0	2	10	4	0	0	4	0	0	0
blaCMY-83_1_JX440351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
blaCMY-84_1_JQ733579	0	0	2	0	0	0	4	0	0	0	0	2	0	2	0	2	0	0	4	0	0	0	0	0	0	4	2	0	0	0	0	4	0	2	0	4	0	12	4	2	2	4	0	0	2	0	4	6	2	0	0	0	2	28	0	10	0	0	0	2	2	2	2	0	0	2	0	0	0	2	0	0	0	4	0	0	0	2	12	0	2	4	4	2	0	0	0	0	4	0	0	0	4	0	0	0
blaCMY-87_1_AB699171	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	8	2	0	2	0	2	0	0	0	0	6	14	2	0	0	0	8	0	0	0	0	0	12	2	0	2	2	2	2	4	0	0	10	0	0	0	10	4	4	6	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	2	4	0	6	0	2	8	4	0	0	2	0	0	0
blaCMY-94_1_JX514368	16	0	46	0	8	0	20	36	0	0	0	110	12	22	0	2	12	10	60	0	64	8	4	0	0	4	2	0	0	0	4	0	0	50	0	16	0	8	0	36	50	18	2	2	20	8	30	0	4	2	2	2	50	6	2	0	0	0	0	16	0	16	0	0	0	0	0	0	10	6	42	10	4	2	0	0	2	20	0	18	2	14	6	0	0	8	24	108	12	38	0	0	2	0	2	28
blaCMY-95_1_JX514369	10	0	42	2	2	0	30	26	0	0	0	74	18	36	0	4	12	12	50	0	66	0	8	0	0	2	4	0	0	0	6	0	0	32	0	10	2	4	0	48	34	8	0	2	16	0	20	0	2	6	2	0	80	14	8	0	0	0	0	20	0	24	0	0	0	0	0	0	26	4	30	6	4	0	0	0	0	12	0	16	0	10	4	0	0	6	20	70	6	44	0	0	2	2	0	32
blaCMY-98_1_KC603538	0	0	6	0	0	0	2	4	0	0	0	0	0	138	0	2	0	0	0	0	0	0	0	0	2	2	4	2	0	0	0	0	2	4	0	0	0	0	6	14	0	0	0	0	2	0	2	0	2	0	0	0	38	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	6	0	58	0	0	0	34	0	0	0	0	0	4	0	10	0	0	0	0	0	2
blaCMY-99_1_KF305673	4	0	28	0	2	0	14	18	0	0	0	46	16	4	0	2	8	12	38	0	48	0	0	2	0	0	0	0	0	0	0	0	0	40	0	4	2	4	0	16	18	6	0	0	10	8	14	0	2	0	0	0	38	18	4	0	0	0	0	20	2	10	0	0	0	0	0	0	16	0	26	6	6	0	0	0	0	4	0	12	2	18	0	0	0	8	32	60	4	48	0	0	0	0	4	22
blaCMY-104_1_KF150216	0	0	4	0	0	0	2	2	0	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	2	14	2	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
blaCMY-110_1_AB872957	4	0	34	0	4	0	20	0	0	2	0	4	2	2	10	20	10	0	4	0	0	0	0	0	0	14	10	0	0	0	2	30	0	16	0	2	6	34	0	2	4	6	4	0	20	14	4	14	2	0	2	4	6	46	26	14	0	0	0	2	12	2	2	2	0	4	0	0	22	0	2	0	0	6	0	4	0	4	16	6	2	6	18	14	4	16	4	10	48	0	2	0	10	0	2	2
blaCTX-M-1_1_DQ915955	0	0	2	0	0	0	10	0	0	0	4	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2	2
blaCTX-M-4_1_Y14156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-6_1_AJ005044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-8_1_AF189721	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-9_1_AF174129	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0
blaCTX-M-10_1_AY598759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-12_1_DQ821704	0	6	4	2	0	0	0	6	0	0	12	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	4	24	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	2
blaCTX-M-13_2_AF252623	0	0	12	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	2
blaCTX-M-14_1_AF252622	0	0	16	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	2	0	0	0	0	0	0	0	0	6	2	2	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	30	0	0	0	0	0	0
blaCTX-M-14b_1_DQ359215	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	2
blaCTX-M-16_1_AY029068	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
blaCTX-M-17_1_AY033516	0	2	26	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	2
blaCTX-M-19_1_AF325134	0	0	20	0	0	0	0	2	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
blaCTX-M-20_1_AJ416344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-21_1_AJ416346	0	0	18	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	12	0	0	0	0	0	2
blaCTX-M-23_1_AF488377	0	4	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	2	0	0	0	0	0	2
blaCTX-M-24_1_EF374096	0	0	26	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	16	0	0	0	0	0	4
blaCTX-M-25_1_AF518567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-28_6_AJ549244	2	40	40	0	0	0	2	12	0	0	38	0	2	22	2	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	20	0	18	0	0	0	4	12	0	4	2	0	2	0	0	2	0	0	0	50	140	0	0	0	2	0	10	10	16	0	0	0	0	0	0	14	2	6	0	2	0	0	6	4	10	0	4	0	16	2	0	14	0	6	18	2	34	0	0	0	0	22	40
blaCTX-M-29_1_AY267213	0	2	22	0	0	2	6	4	0	0	8	2	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	6	0	2	2	2	0	2	0	0	0	0	0	4	50	2	0	0	0	0	6	4	4	0	0	0	0	0	0	8	0	6	0	0	2	0	0	0	0	0	2	0	14	2	0	4	0	4	2	0	12	0	0	2	0	6	8
blaCTX-M-30_1_AY292654	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
blaCTX-M-31_1_AJ567481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-32_2_AJ557142	0	4	6	0	0	0	6	2	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	2	8	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	2	2	0	0	0	0	2	0
blaCTX-M-33_1_AY238472	0	20	16	0	0	0	4	14	0	0	24	0	0	20	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	2	0	2	4	6	0	6	0	0	2	8	0	0	0	0	0	20	88	0	0	0	0	0	14	6	10	0	0	0	0	0	0	10	2	2	0	0	0	0	0	0	6	0	2	2	4	4	0	10	2	2	12	0	22	2	0	0	0	12	30
blaCTX-M-34_1_AY515297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-35_1_AB176532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-36_1_AB177384	0	0	6	0	0	0	8	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	2	0	0	0	0	4	0
